"Season","Lg","Tm","W","L","Finish","Age","Ht.","Wt.","G","MP","FG","FGA","FG%","3P","3PA","3P%","2P","2PA","2P%","FT","FTA","FT%","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Team"
"1958-59","NBA","CIN",37,28,4,80,2,15,6,NA,845,1016,177,NA,NA,NA,709,1126,197,355,826,60,NA,NA,810,732,NA,NA,NA,151,1006,"SAC"
"1957-58","NBA","CIN",12,15,3,11,2,14,6,NA,253,1015,141,NA,NA,NA,104,1125,152,726,825,141,NA,NA,58,733,NA,NA,NA,383,1005,"SAC"
"1956-57","NBA","ROC",11,17,4,59,2,15,6,NA,843,29,181,NA,NA,NA,555,1116,203,569,827,58,NA,NA,807,2,NA,NA,NA,345,1003,"SAC"
"1955-56","NBA","ROC",11,17,4,44,2,8,6,NA,844,321,150,NA,NA,NA,907,1118,166,729,831,84,NA,NA,808,736,NA,NA,NA,116,1004,"SAC"
"1954-55","NBA","ROC",9,19,3,36,1,2,6,NA,841,1001,61,NA,NA,NA,524,1111,63,304,828,119,NA,NA,176,622,NA,NA,NA,152,720,"SAC"
"1953-54","NBA","ROC",23,6,2,50,1,42,6,NA,837,999,181,NA,NA,NA,899,1104,203,570,829,169,NA,NA,200,5,NA,NA,NA,29,999,"SAC"
"1952-53","NBA","ROC",23,5,2,50,1,39,17,NA,839,998,138,NA,NA,NA,901,770,149,732,835,17,NA,NA,796,609,NA,NA,NA,538,1001,"SAC"
"1951-52","NBA","ROC",20,4,1,72,1,1,3,NA,838,995,177,NA,NA,NA,900,225,197,512,366,99,NA,NA,792,734,NA,NA,NA,21,998,"SAC"
"1950-51","NBA","ROC",20,40,2,NA,NA,NA,4,NA,840,997,7,NA,NA,NA,902,1103,7,727,106,66,NA,NA,787,593,NA,NA,NA,652,1000,"SAC"
"1949-50","NBA","ROC",30,60,2,NA,NA,NA,4,NA,836,996,152,NA,NA,NA,898,1099,168,277,823,16,NA,NA,NA,607,NA,NA,NA,372,997,"SAC"
"1948-49","BAA","ROC",24,35,1,NA,NA,NA,13,NA,834,994,138,NA,NA,NA,897,1092,149,722,194,123,NA,NA,NA,730,NA,NA,NA,653,623,"SAC"
"2018-19","NBA","SAS",27,11,2,36,3,22,11,10,394,660,110,607,751,154,448,844,88,743,212,115,576,595,415,437,394,284,249,183,920,"SAS"
"2017-18","NBA","SAS",26,12,3,52,3,18,11,7,640,1052,30,605,800,23,25,1151,83,592,352,45,76,226,497,210,236,267,585,674,1061,"SAS"
"2016-17","NBA","SAS",45,39,1,39,4,31,11,10,824,1050,40,606,798,125,22,1149,107,723,727,94,465,226,532,165,178,80,586,677,1064,"SAS"
"2015-16","NBA","SAS",49,35,1,73,4,32,11,6,389,232,47,602,272,106,936,848,89,233,407,78,326,374,274,113,97,36,584,676,692,"SAS"
"2014-15","NBA","SAS",42,40,2,55,3,19,11,22,102,699,39,341,686,32,224,1150,85,593,634,70,579,43,158,753,318,302,588,681,166,"SAS"
"2013-14","NBA","SAS",46,38,1,72,3,30,11,8,872,771,80,559,374,60,934,15,90,740,846,52,38,188,361,261,54,221,93,206,354,"SAS"
"2012-13","NBA","SAS",43,51,1,34,3,21,11,13,36,1048,45,366,716,84,201,1148,120,742,847,74,239,593,823,440,131,29,98,675,1062,"SAS"
"2011-12","NBA","SAS",29,36,1,26,3,25,3,17,867,1038,110,192,791,116,732,1144,108,739,844,65,574,585,820,749,184,158,599,673,1050,"SAS"
"2010-11","NBA","SAS",45,39,1,36,3,21,11,9,160,18,78,312,797,60,933,1147,155,624,190,42,488,591,824,186,234,288,586,242,104,"SAS"
"2009-10","NBA","SAS",29,10,2,35,3,21,11,9,582,1047,42,516,792,53,202,322,86,744,492,24,433,439,218,154,395,258,587,340,100,"SAS"
"2008-09","NBA","SAS",41,6,1,79,3,30,11,14,154,1046,37,309,796,199,930,746,43,642,845,37,575,343,822,716,393,196,600,679,1058,"SAS"
"2007-08","NBA","SAS",33,5,2,87,3,17,11,7,870,1045,30,603,795,83,553,1146,105,598,458,37,578,220,290,751,88,183,583,678,149,"SAS"
"2006-07","NBA","SAS",43,51,2,79,4,17,11,9,378,1042,43,604,793,58,667,1145,84,17,148,31,577,178,197,247,6,142,196,682,159,"SAS"
"2005-06","NBA","SAS",47,1,1,55,4,15,11,10,264,194,41,28,507,115,22,964,82,741,849,147,77,587,606,180,343,315,194,16,401,"SAS"
"2004-05","NBA","SAS",44,3,1,33,3,17,11,10,869,147,76,102,790,30,929,13,33,686,95,12,154,65,88,363,205,256,194,81,1056,"SAS"
"2003-04","NBA","SAS",34,4,2,24,4,19,11,8,868,12,74,51,785,53,931,1156,23,704,697,170,356,592,830,507,353,40,141,656,1052,"SAS"
"2002-03","NBA","SAS",35,2,1,49,4,30,11,11,257,1041,34,273,788,24,155,1152,106,181,368,61,580,120,24,143,15,335,310,248,1054,"SAS"
"2001-02","NBA","SAS",43,51,1,33,4,18,11,12,147,1043,31,601,710,54,305,1153,35,439,852,26,182,529,151,670,174,40,93,276,1057,"SAS"
"2000-01","NBA","SAS",43,51,1,53,4,20,11,11,705,1040,33,413,784,117,332,1154,29,156,428,9,274,42,826,184,204,106,157,680,1055,"SAS"
"1999-00","NBA","SAS",32,7,2,74,3,19,11,12,646,1044,34,533,815,105,203,1158,110,151,204,64,354,447,495,365,128,212,236,376,1055,"SAS"
"1998-99","NBA","SAS",16,55,1,76,3,30,1,1,866,1037,77,349,808,76,430,1143,110,756,610,135,573,583,819,746,392,133,598,672,1049,"SAS"
"1997-98","NBA","SAS",33,5,2,35,3,18,11,11,821,1039,39,242,814,22,202,1157,81,595,367,134,189,343,722,394,395,84,147,303,1053,"SAS"
"1996-97","NBA","SAS",38,47,6,68,3,11,11,7,370,145,74,599,787,163,932,1155,80,264,84,124,309,584,821,750,149,98,203,567,1051,"SAS"
"1995-96","NBA","SAS",44,3,1,38,3,29,11,9,160,405,106,538,789,154,935,849,47,459,304,22,41,73,29,570,63,172,56,304,467,"SAS"
"1994-95","NBA","SAS",46,38,1,37,3,29,11,12,387,275,47,600,786,106,708,1159,108,40,310,97,356,366,829,752,196,126,58,26,1066,"SAS"
"1993-94","NBA","SAS",42,40,2,37,4,13,11,9,689,25,78,352,811,51,937,1160,41,745,850,26,456,180,46,627,50,169,287,413,1060,"SAS"
"1992-93","NBA","SAS",28,41,2,26,4,17,11,12,165,1049,50,478,810,21,938,1161,108,587,721,40,353,70,87,461,124,154,252,150,650,"SAS"
"1991-92","NBA","SAS",26,12,2,24,4,12,11,9,335,245,99,545,70,72,323,1162,105,151,532,22,101,567,832,113,29,339,552,683,851,"SAS"
"1990-91","NBA","SAS",42,40,1,14,4,11,11,11,556,1051,100,113,804,215,108,1163,46,747,707,41,389,365,422,316,270,105,593,466,1068,"SAS"
"1989-90","NBA","SAS",33,5,1,46,4,11,11,7,554,721,47,160,347,6,940,1164,43,748,860,28,256,398,828,754,398,337,589,684,1065,"SAS"
"1988-89","NBA","SAS",3,46,5,61,3,9,11,8,873,1054,39,595,803,94,840,1168,34,212,115,135,548,586,88,754,400,74,596,688,650,"SAS"
"1987-88","NBA","SAS",11,26,5,16,3,29,11,10,794,1057,50,371,807,16,943,1169,107,491,855,20,566,10,28,759,396,148,212,421,1074,"SAS"
"1986-87","NBA","SAS",8,29,6,22,3,12,11,10,447,1055,43,116,806,216,941,433,39,746,822,26,260,290,554,688,239,300,590,224,1069,"SAS"
"1985-86","NBA","SAS",14,23,6,28,3,13,11,10,875,330,186,216,799,214,942,1166,124,163,858,64,4,395,825,267,329,94,332,687,1070,"SAS"
"1984-85","NBA","SAS",20,17,5,31,3,11,11,9,876,1053,187,61,316,150,944,215,125,750,709,38,410,480,531,757,397,252,574,536,131,"SAS"
"1983-84","NBA","SAS",16,21,5,25,4,11,11,27,882,1060,186,258,802,144,949,1173,124,520,861,67,567,116,831,760,246,38,265,233,1082,"SAS"
"1982-83","NBA","SAS",32,7,1,23,4,10,11,9,177,1016,86,369,805,179,871,1167,51,608,435,40,439,590,376,706,24,33,572,685,1075,"SAS"
"1981-82","NBA","SAS",27,11,1,15,3,11,11,8,876,1059,80,381,103,96,362,120,44,516,503,46,63,464,833,755,8,244,256,690,1072,"SAS"
"1980-81","NBA","SAS",31,8,1,19,4,9,11,10,874,476,144,598,813,213,294,1170,45,753,862,68,518,588,474,259,246,246,271,267,1071,"SAS"
"1979-80","NBA","SAS",20,17,3,21,3,9,11,8,880,1061,83,103,801,38,137,1174,85,751,859,111,545,113,557,758,37,283,460,686,1081,"SAS"
"1978-79","NBA","SAS",27,11,1,24,4,7,11,11,883,1062,186,NA,NA,NA,369,1176,50,749,332,110,564,221,39,756,399,334,83,231,1080,"SAS"
"1977-78","NBA","SAS",31,8,1,21,4,8,11,9,879,1058,85,NA,NA,NA,948,1175,107,402,851,112,225,589,827,266,162,336,358,26,1076,"SAS"
"1976-77","NBA","SAS",23,14,3,12,3,8,11,8,128,429,48,NA,NA,NA,945,443,104,469,857,94,565,415,276,442,113,101,597,159,1077,"SAS"
"1975-76","ABA","SAA",29,11,3,4,3,8,16,43,881,1064,112,568,765,177,624,390,44,664,853,178,568,428,838,650,134,338,575,122,1079,"SAS"
"1974-75","ABA","SAA",30,41,2,61,2,8,16,31,878,1063,110,247,794,98,947,1002,37,749,854,142,114,326,839,211,131,65,591,394,1078,"SAS"
"1973-74","ABA","SAA",24,15,3,5,1,7,16,44,550,117,29,482,61,93,208,1121,25,294,848,48,483,422,378,246,8,333,567,689,1059,"SAS"
"1972-73","ABA","DLC",8,30,5,11,1,6,16,32,519,1024,31,80,323,76,54,1172,109,754,249,33,570,220,835,719,NA,NA,497,623,1073,"SAS"
"1971-72","ABA","DLC",21,18,3,11,2,14,16,64,231,1056,25,232,729,77,323,1171,76,47,856,48,264,499,834,695,NA,NA,202,691,1067,"SAS"
"1970-71","ABA","TEX",10,29,4,7,2,7,16,33,607,1066,21,210,812,11,946,1177,20,54,49,41,572,596,841,41,NA,NA,33,450,1048,"SAS"
"1969-70","ABA","DLC",24,15,2,4,3,14,16,43,877,1065,30,83,809,163,764,928,28,755,863,73,571,597,840,348,NA,NA,595,130,1047,"SAS"
"1968-69","ABA","DLC",20,42,4,2,3,16,15,52,385,248,75,608,284,74,939,1165,19,525,756,87,569,594,837,747,NA,NA,594,536,774,"SAS"
"1967-68","ABA","DLC",25,10,2,86,2,13,15,41,871,746,29,145,190,203,237,1078,22,752,750,60,NA,NA,836,748,NA,NA,592,494,1063,"SAS"
"2018-19","NBA","TOR",43,51,1,24,3,23,11,13,236,423,43,609,830,31,333,1181,208,583,869,112,584,604,559,722,25,190,137,695,1097,"TOR"
"2017-18","NBA","TOR",44,3,1,12,3,32,11,11,642,862,41,617,829,53,195,1180,174,761,411,76,397,603,32,111,13,273,481,20,920,"TOR"
"2016-17","NBA","TOR",30,9,2,15,3,31,11,9,891,32,35,615,827,30,957,1183,85,457,418,102,586,223,714,763,97,140,136,694,1096,"TOR"
"2015-16","NBA","TOR",33,5,1,45,3,31,11,9,91,22,27,613,314,33,330,1182,38,250,103,47,349,150,271,764,59,31,190,10,1095,"TOR"
"2014-15","NBA","TOR",28,41,1,15,3,30,11,12,196,1078,29,616,828,23,955,761,83,604,223,101,587,437,794,698,146,163,601,251,567,"TOR"
"2013-14","NBA","TOR",27,11,1,61,3,16,11,22,572,1075,75,614,826,113,953,150,31,276,871,90,588,567,647,300,404,60,158,259,1094,"TOR"
"2012-13","NBA","TOR",13,24,5,9,3,30,11,27,152,648,23,222,825,80,956,152,35,342,293,73,586,485,649,360,126,138,230,256,807,"TOR"
"2011-12","NBA","TOR",55,19,4,11,4,31,3,36,884,1068,73,396,586,102,951,1179,28,758,865,69,582,599,843,762,401,232,133,692,1084,"TOR"
"2010-11","NBA","TOR",39,45,5,4,4,22,11,9,581,280,36,301,817,74,960,1188,44,18,15,67,513,476,195,89,192,14,98,22,1090,"TOR"
"2009-10","NBA","TOR",19,18,2,44,4,20,11,9,890,1071,111,538,267,34,451,845,51,210,733,39,579,32,517,31,403,92,283,197,240,"TOR"
"2008-09","NBA","TOR",12,25,4,47,4,21,11,10,96,947,31,590,823,113,958,478,33,22,260,82,474,262,791,249,278,94,603,693,1089,"TOR"
"2007-08","NBA","TOR",20,17,2,45,4,21,11,11,160,816,39,611,163,154,309,1100,106,760,867,142,180,212,256,105,365,58,606,513,907,"TOR"
"2006-07","NBA","TOR",26,12,1,14,3,20,11,8,475,1069,118,104,232,30,700,358,43,482,263,73,583,463,845,393,192,232,284,248,1091,"TOR"
"2005-06","NBA","TOR",7,56,4,13,4,25,11,22,619,1073,28,401,796,106,438,1093,34,152,230,74,523,602,844,387,325,298,584,696,1093,"TOR"
"2004-05","NBA","TOR",12,25,4,47,4,20,11,10,646,1074,22,612,772,115,149,197,25,626,719,100,585,145,7,765,58,159,480,103,1092,"TOR"
"2003-04","NBA","TOR",12,25,6,27,4,19,11,27,885,711,108,589,600,26,952,579,131,759,866,30,75,108,639,539,54,68,92,341,1085,"TOR"
"2002-03","NBA","TOR",4,32,7,27,4,17,11,10,886,519,68,610,822,80,803,1186,73,598,870,119,426,541,848,658,11,138,55,566,1086,"TOR"
"2001-02","NBA","TOR",21,16,3,52,4,30,11,8,374,1076,70,184,818,51,307,1187,19,591,868,63,556,540,622,276,179,147,54,19,300,"TOR"
"2000-01","NBA","TOR",26,12,2,68,3,15,11,22,889,242,109,151,819,83,959,1190,19,201,190,92,201,216,414,310,94,296,602,459,302,"TOR"
"1999-00","NBA","TOR",24,42,3,52,2,10,11,8,888,1079,17,302,821,30,855,486,74,434,718,40,581,62,714,766,151,330,196,533,1088,"TOR"
"1998-99","NBA","TOR",55,40,6,24,3,14,1,1,357,1067,119,392,831,21,950,1178,98,757,864,98,471,598,842,761,402,232,605,204,1083,"TOR"
"1997-98","NBA","TOR",52,58,8,60,3,30,11,15,887,1077,71,412,816,80,856,1189,76,200,194,119,203,600,847,623,76,340,170,96,1087,"TOR"
"1996-97","NBA","TOR",10,27,8,7,3,18,11,11,706,1072,109,467,824,30,954,1184,24,540,222,107,9,510,310,147,157,274,431,559,723,"TOR"
"1995-96","NBA","TOR",3,46,8,16,3,19,11,11,29,1070,38,96,820,24,270,1185,43,388,187,11,497,601,846,460,159,253,604,697,809,"TOR"
"2018-19","NBA","UTA",29,10,3,24,4,34,11,8,901,859,39,288,842,26,964,1192,174,509,552,22,142,612,802,226,197,153,340,701,365,"UTA"
"2017-18","NBA","UTA",27,11,3,19,4,34,11,8,580,232,34,630,841,31,963,940,89,262,873,49,591,603,714,394,198,221,235,526,910,"UTA"
"2016-17","NBA","UTA",30,9,1,20,4,35,11,8,672,313,37,629,840,113,962,760,119,594,874,92,578,609,457,453,279,141,2,207,1107,"UTA"
"2015-16","NBA","UTA",19,18,3,3,4,31,11,22,848,1093,97,558,839,25,257,941,81,134,875,87,352,608,457,769,317,166,143,502,1106,"UTA"
"2014-15","NBA","UTA",17,20,3,59,4,20,11,6,898,1090,24,483,838,80,85,1194,40,763,84,60,477,607,319,273,235,207,59,700,301,"UTA"
"2013-14","NBA","UTA",5,31,5,4,3,19,11,9,88,1096,22,466,836,123,956,622,117,6,869,92,382,296,545,552,365,64,550,415,1104,"UTA"
"2012-13","NBA","UTA",22,15,3,45,4,34,11,13,95,227,28,102,835,31,670,969,32,341,588,39,224,63,314,770,354,255,367,216,156,"UTA"
"2011-12","NBA","UTA",15,8,3,61,4,31,3,2,893,1081,77,47,852,16,519,1193,35,762,406,33,592,196,850,768,344,93,616,699,1099,"UTA"
"2010-11","NBA","UTA",18,19,4,20,3,34,11,13,215,851,36,98,156,49,965,20,111,347,268,44,381,289,851,102,15,80,161,152,602,"UTA"
"2009-10","NBA","UTA",32,7,2,61,4,37,11,8,305,1092,144,272,834,124,969,414,120,91,371,25,449,219,22,122,24,140,58,98,1115,"UTA"
"2008-09","NBA","UTA",27,11,3,10,3,35,11,13,802,1095,78,356,833,51,912,481,107,443,562,44,332,23,261,312,347,17,367,702,1113,"UTA"
"2007-08","NBA","UTA",41,6,1,8,4,36,11,6,41,224,116,574,708,113,971,232,91,765,427,36,421,394,543,488,28,184,550,36,1118,"UTA"
"2006-07","NBA","UTA",30,9,1,13,3,36,11,10,156,1089,43,627,543,20,966,629,48,360,309,27,225,321,296,312,404,90,609,297,313,"UTA"
"2005-06","NBA","UTA",20,17,2,61,4,37,11,13,895,268,74,147,564,77,881,849,24,279,607,124,497,52,21,85,121,193,105,122,1101,"UTA"
"2004-05","NBA","UTA",6,30,5,11,4,31,11,9,500,707,97,87,850,101,701,1199,27,709,426,35,90,200,853,457,326,17,167,706,1102,"UTA"
"2003-04","NBA","UTA",21,16,7,65,4,31,11,9,894,1083,72,373,219,145,803,1195,76,656,701,64,408,7,289,553,232,262,345,426,1100,"UTA"
"2002-03","NBA","UTA",26,12,4,74,4,34,11,9,897,1084,39,85,849,51,270,950,36,160,114,28,2,206,292,649,198,315,348,94,1103,"UTA"
"2001-02","NBA","UTA",23,14,4,68,4,32,11,11,896,807,26,624,851,47,702,207,103,403,784,38,227,577,406,112,35,241,313,37,1105,"UTA"
"2000-01","NBA","UTA",32,7,2,78,3,21,11,9,188,1086,105,411,359,58,704,855,104,157,780,32,436,564,9,683,353,204,490,705,201,"UTA"
"1999-00","NBA","UTA",42,40,1,88,3,20,11,8,899,1088,35,148,853,115,227,1197,110,512,366,99,303,485,721,55,15,29,607,392,269,"UTA"
"1998-99","NBA","UTA",16,55,2,73,3,24,1,57,892,1080,36,79,843,103,961,1191,33,3,872,42,590,605,849,767,405,311,615,698,1098,"UTA"
"1997-98","NBA","UTA",46,38,1,54,3,22,11,9,264,1082,50,352,119,113,967,1196,84,372,129,99,152,18,712,263,195,24,454,350,1108,"UTA"
"1996-97","NBA","UTA",61,37,1,39,3,22,11,11,740,1085,86,626,854,33,970,284,171,713,331,68,273,394,749,774,103,72,60,446,1112,"UTA"
"1995-96","NBA","UTA",42,40,2,53,3,21,11,9,900,714,100,93,832,113,968,628,118,491,534,43,593,460,822,771,22,72,288,43,518,"UTA"
"1994-95","NBA","UTA",35,2,2,39,3,19,11,9,825,1087,88,625,220,84,972,1198,177,731,480,50,351,20,256,375,36,138,237,425,247,"UTA"
"1993-94","NBA","UTA",32,7,3,38,3,20,11,11,823,1097,106,436,847,163,812,1202,42,766,380,24,133,319,487,523,251,135,96,309,1111,"UTA"
"1992-93","NBA","UTA",26,12,3,52,3,21,11,8,588,1098,112,621,844,86,976,1204,107,115,283,41,195,295,297,773,212,12,16,696,1117,"UTA"
"1991-92","NBA","UTA",42,40,1,33,3,23,11,13,49,31,81,623,846,146,456,1072,155,750,381,73,407,498,755,703,181,30,608,460,1121,"UTA"
"1990-91","NBA","UTA",41,6,2,35,4,23,11,9,270,1091,81,408,846,16,973,1201,84,220,786,109,218,398,484,775,65,289,68,91,567,"UTA"
"1989-90","NBA","UTA",42,40,2,27,4,22,11,11,230,1093,121,392,848,28,975,1200,159,362,679,33,333,402,360,231,97,38,319,448,1119,"UTA"
"1988-89","NBA","UTA",30,9,1,25,4,24,11,7,301,1094,111,619,758,144,974,1203,44,57,881,69,47,418,854,265,74,338,610,199,242,"UTA"
"1987-88","NBA","UTA",26,12,3,24,4,21,11,6,902,1099,144,620,70,75,54,1206,49,574,678,30,49,446,365,776,37,344,556,532,1122,"UTA"
"1986-87","NBA","UTA",23,14,2,21,4,18,11,8,903,1104,35,622,845,121,284,1210,117,278,876,13,96,321,229,266,407,345,492,352,51,"UTA"
"1985-86","NBA","UTA",21,16,4,16,4,17,11,9,106,164,100,551,312,128,543,1207,44,768,879,106,454,606,714,774,28,346,328,228,477,"UTA"
"1984-85","NBA","UTA",20,17,4,21,4,17,11,8,239,960,99,232,729,77,540,1209,37,607,479,45,428,339,34,171,156,347,116,350,114,"UTA"
"1983-84","NBA","UTA",24,42,1,20,4,15,11,9,906,1100,83,618,177,75,62,1208,50,58,880,50,564,566,275,127,131,343,351,390,1125,"UTA"
"1982-83","NBA","UTA",10,27,5,11,4,15,11,8,904,336,79,628,718,37,414,1211,40,282,878,34,589,415,367,772,36,342,612,470,1123,"UTA"
"1981-82","NBA","UTA",5,31,6,60,2,13,11,9,863,538,120,237,855,139,549,1212,47,157,673,31,526,390,269,568,26,163,505,235,1124,"UTA"
"1980-81","NBA","UTA",8,29,5,7,2,10,11,7,510,234,100,213,837,131,977,865,44,484,698,42,152,96,852,517,339,284,111,428,1109,"UTA"
"1979-80","NBA","UTA",4,32,5,13,2,11,11,10,201,770,145,445,240,75,458,1205,48,764,548,139,187,15,9,311,196,62,386,447,35,"UTA"
"1978-79","NBA","NOJ",6,30,6,19,3,13,11,6,338,1103,39,NA,NA,NA,355,1214,103,767,877,42,230,223,855,315,406,173,499,576,1069,"UTA"
"1977-78","NBA","NOJ",18,19,5,19,3,11,11,9,905,1105,34,NA,NA,NA,792,386,78,277,379,61,441,611,858,315,66,154,463,703,1120,"UTA"
"1976-77","NBA","NOJ",14,23,5,15,3,9,11,9,55,297,76,NA,NA,NA,175,305,76,726,498,99,21,610,857,396,205,163,613,704,1116,"UTA"
"1975-76","NBA","NOJ",17,20,4,10,3,8,11,13,47,1101,24,NA,NA,NA,978,697,74,188,119,88,456,129,856,360,104,60,611,582,1114,"UTA"
"1974-75","NBA","NOJ",55,52,5,14,3,8,11,7,43,1102,73,NA,NA,NA,49,1213,70,606,642,39,558,182,471,248,302,341,614,585,1110,"UTA"
"2018-19","NBA","WAS",40,43,4,17,4,24,11,15,168,118,39,639,869,21,982,1217,209,141,885,43,521,531,151,742,70,66,451,250,1149,"WAS"
"2017-18","NBA","WAS",22,15,2,21,4,20,11,12,273,415,38,638,866,106,981,1218,86,263,663,45,598,620,550,262,63,15,97,460,1066,"WAS"
"2016-17","NBA","WAS",28,41,1,14,4,20,11,12,554,470,78,637,865,113,985,406,89,622,665,71,522,367,154,370,98,58,339,459,1146,"WAS"
"2015-16","NBA","WAS",20,17,4,24,3,18,11,8,919,209,32,111,864,53,983,1219,48,7,354,17,36,468,486,311,198,195,233,694,240,"WAS"
"2014-15","NBA","WAS",25,13,2,34,4,25,11,22,580,1110,34,189,683,29,228,1222,81,770,884,26,125,326,232,108,410,235,236,711,1132,"WAS"
"2013-14","NBA","WAS",23,14,2,45,4,22,11,66,918,160,98,636,274,35,396,153,104,332,352,18,148,619,795,516,152,220,142,437,733,"WAS"
"2012-13","NBA","WAS",9,28,3,9,3,24,11,12,912,1109,71,278,862,55,587,409,77,769,585,20,433,270,491,456,172,18,453,710,1130,"WAS"
"2011-12","NBA","WAS",38,22,4,3,4,24,3,58,908,1107,20,395,586,163,980,1216,80,720,882,14,300,614,860,778,408,142,222,708,890,"WAS"
"2010-11","NBA","WAS",55,52,5,65,4,20,11,15,889,282,21,356,520,19,448,485,27,595,191,28,494,101,823,781,21,254,514,257,808,"WAS"
"2009-10","NBA","WAS",6,30,5,27,4,20,11,11,914,459,97,634,858,82,309,1223,116,772,80,89,278,294,866,11,85,123,5,254,88,"WAS"
"2008-09","NBA","WAS",37,48,5,21,4,20,11,6,153,1108,26,460,856,76,96,971,110,507,13,42,599,618,256,615,280,63,588,709,764,"WAS"
"2007-08","NBA","WAS",22,15,2,23,4,31,11,14,26,786,23,63,606,26,264,471,31,345,320,90,594,565,865,782,129,95,303,9,1011,"WAS"
"2006-07","NBA","WAS",20,17,2,20,3,24,11,11,915,611,26,635,606,50,904,904,37,712,39,40,600,17,619,617,17,165,50,489,418,"WAS"
"2005-06","NBA","WAS",21,16,2,17,4,23,11,11,24,1074,24,189,861,27,23,325,116,776,894,35,452,12,863,779,281,90,416,151,1136,"WAS"
"2004-05","NBA","WAS",24,42,2,8,4,21,11,9,913,1111,109,378,233,80,266,1221,25,463,608,61,254,101,153,613,101,248,520,22,1016,"WAS"
"2003-04","NBA","WAS",5,31,6,64,4,22,11,11,909,782,119,536,860,21,13,1220,70,773,370,59,163,104,153,595,30,69,214,251,1128,"WAS"
"2002-03","NBA","WAS",16,21,5,49,4,23,11,11,910,808,73,177,874,12,557,1224,102,774,592,49,150,144,354,783,58,94,481,75,1127,"WAS"
"2001-02","NBA","WAS",16,21,5,26,3,20,11,7,870,519,20,632,219,108,227,1110,75,136,695,40,453,393,524,508,365,120,617,145,1129,"WAS"
"2000-01","NBA","WAS",37,48,7,47,3,21,11,20,911,691,19,570,875,17,984,1225,20,353,161,36,451,100,864,671,175,136,516,108,1131,"WAS"
"1999-00","NBA","WAS",9,28,7,30,3,24,11,10,291,853,27,633,876,84,271,1228,78,144,819,27,387,59,525,363,93,136,69,714,23,"WAS"
"1998-99","NBA","WAS",53,10,6,52,3,19,1,23,907,1106,75,436,873,209,979,1215,79,782,724,86,597,613,859,777,352,348,625,707,1126,"WAS"
"1997-98","NBA","WAS",21,16,4,19,3,19,11,10,916,1112,103,122,760,88,601,1229,80,595,889,175,596,11,23,160,247,66,304,595,599,"WAS"
"1996-97","NBA","WSB",23,14,4,13,4,24,11,12,102,346,79,243,124,46,711,1227,108,771,358,58,192,22,751,102,156,68,237,196,781,"WAS"
"1995-96","NBA","WSB",18,19,4,60,4,32,11,10,640,200,47,156,857,117,986,285,48,176,301,15,84,539,861,32,7,240,169,446,1024,"WAS"
"1994-95","NBA","WSB",3,46,7,4,4,34,11,12,917,892,32,536,859,80,987,1226,105,389,886,12,250,616,862,555,195,201,311,110,1134,"WAS"
"1993-94","NBA","WSB",4,32,7,12,3,18,11,6,302,1113,39,495,493,167,988,1230,106,210,820,65,497,615,192,566,27,232,492,375,640,"WAS"
"1992-93","NBA","WSB",39,45,7,15,3,8,11,10,548,1115,38,140,778,8,989,1231,37,625,819,65,495,254,198,683,67,234,205,712,1137,"WAS"
"1991-92","NBA","WSB",5,31,6,15,2,3,11,12,922,174,33,631,142,150,990,1234,110,624,667,48,4,13,452,372,284,73,372,507,517,"WAS"
"1990-91","NBA","WSB",10,27,4,17,3,7,11,12,310,1117,37,61,870,165,52,644,33,343,418,16,169,355,459,786,143,148,74,419,1135,"WAS"
"1989-90","NBA","WSB",11,26,4,26,3,12,11,11,928,1022,78,440,863,171,120,1240,37,183,888,39,362,209,228,193,50,143,307,713,175,"WAS"
"1988-89","NBA","WSB",19,18,4,16,3,13,11,12,446,1122,35,103,173,217,410,506,29,710,278,45,341,578,364,259,300,300,396,46,176,"WAS"
"1987-88","NBA","WSB",17,20,2,18,3,7,11,13,48,580,39,145,87,36,863,176,30,777,608,99,101,617,220,100,210,254,349,223,609,"WAS"
"1986-87","NBA","WSB",21,16,3,13,3,11,11,6,805,583,28,97,867,207,991,1238,24,778,438,40,568,94,226,455,288,349,311,463,1144,"WAS"
"1985-86","NBA","WSB",18,19,3,22,4,11,11,12,165,107,118,292,872,162,106,1233,117,353,891,28,49,57,267,26,13,350,619,91,647,"WAS"
"1984-85","NBA","WSB",19,18,4,22,3,15,11,12,399,1118,44,43,871,68,994,1237,41,343,550,27,249,144,794,787,100,96,618,153,822,"WAS"
"1983-84","NBA","WSB",14,23,5,16,3,20,11,14,921,1114,47,256,27,38,537,1232,44,92,275,34,131,103,452,789,229,7,570,533,784,"WAS"
"1982-83","NBA","WSB",21,16,5,12,3,19,11,10,920,858,39,110,868,85,889,1235,117,13,887,86,595,496,754,571,30,140,622,33,1133,"WAS"
"1981-82","NBA","WSB",22,15,4,14,3,17,11,11,167,249,43,445,421,112,53,1236,37,626,196,45,90,71,664,519,62,22,555,622,1139,"WAS"
"1980-81","NBA","WSB",18,19,4,34,2,16,11,9,448,1121,41,66,61,41,292,503,34,271,551,11,56,68,38,788,61,138,263,442,1143,"WAS"
